Time	Node	Signal	Value	
260	49	PitUsage	0.0102
260	49	PitEntries	51
260	46	PitUsage	0.0128
260	46	PitEntries	64
260	47	PitUsage	0.2002
260	47	PitEntries	1001
260	44	PitUsage	0.2028
260	44	PitEntries	1014
260	42	PitUsage	0.0156
260	42	PitEntries	78
260	28	PitUsage	0.0156
260	28	PitEntries	78
260	43	PitUsage	0.2048
260	43	PitEntries	1024
260	40	PitUsage	0.015
260	40	PitEntries	75
260	41	PitUsage	0.0134
260	41	PitEntries	67
260	1	PitUsage	0.0152
260	1	PitEntries	76
260	0	PitUsage	0.0354
260	0	PitEntries	177
260	3	PitUsage	0.1996
260	3	PitEntries	998
260	2	PitUsage	0.4076
260	2	PitEntries	2038
260	5	PitUsage	0.0142
260	5	PitEntries	71
260	4	PitUsage	0.0154
260	4	PitEntries	77
260	7	PitUsage	0.0146
260	7	PitEntries	73
260	6	PitUsage	0.3866
260	6	PitEntries	1933
260	monitor3	PitUsage	0.2994
260	monitor3	PitEntries	1497
260	monitor3	EntriesSatisfiedBefore	2991
260	monitor3	MaliciousRequestedMulti	17868
260	8	PitUsage	0.226
260	8	PitEntries	1130
260	26	PitUsage	0.199
260	26	PitEntries	995
260	33	PitUsage	0.0168
260	33	PitEntries	84
260	35	PitUsage	0.0142
260	35	PitEntries	71
260	13	PitUsage	0.0168
260	13	PitEntries	84
260	77	PitUsage	0.081
260	77	PitEntries	405
260	76	PitUsage	0.2854
260	76	PitEntries	1427
260	75	PitUsage	0
260	75	PitEntries	0
260	12	PitUsage	0.0136
260	12	PitEntries	68
260	73	PitUsage	0
260	73	PitEntries	0
260	72	PitUsage	0
260	72	PitEntries	0
260	71	PitUsage	0
260	71	PitEntries	0
260	70	PitUsage	0.2226
260	70	PitEntries	1113
260	monitor5	PitUsage	0.0148
260	monitor5	PitEntries	74
260	monitor5	EntriesSatisfiedBefore	995
260	monitor5	MaliciousRequestedMulti	644
260	29	PitUsage	0.015
260	29	PitEntries	75
260	78	PitUsage	0
260	78	PitEntries	0
260	11	PitUsage	0.0308
260	11	PitEntries	154
260	10	PitUsage	0.0286
260	10	PitEntries	143
260	monitor1	PitUsage	0.3278
260	monitor1	PitEntries	1639
260	monitor1	EntriesSatisfiedBefore	2991
260	monitor1	MaliciousRequestedMulti	27879
260	38	PitUsage	0.4788
260	38	PitEntries	2394
260	15	PitUsage	0.4334
260	15	PitEntries	2167
260	14	PitUsage	0.018
260	14	PitEntries	90
260	17	PitUsage	0.0284
260	17	PitEntries	142
260	16	PitUsage	0.0132
260	16	PitEntries	66
260	monitor0	PitUsage	0.3004
260	monitor0	PitEntries	1502
260	monitor0	EntriesSatisfiedBefore	2991
260	monitor0	MaliciousRequestedMulti	12904
260	32	PitUsage	0.0142
260	32	PitEntries	71
260	57	PitUsage	0
260	57	PitEntries	0
260	30	PitUsage	0.0486
260	30	PitEntries	243
260	37	PitUsage	0.016
260	37	PitEntries	80
260	50	PitUsage	0.105
260	50	PitEntries	525
260	53	PitUsage	0.0138
260	53	PitEntries	69
260	52	PitUsage	0.015
260	52	PitEntries	75
260	55	PitUsage	0.1946
260	55	PitEntries	973
260	74	PitUsage	0
260	74	PitEntries	0
260	21	PitUsage	0.2136
260	21	PitEntries	1068
260	18	PitUsage	0.1158
260	18	PitEntries	579
260	31	PitUsage	0.0146
260	31	PitEntries	73
270	56	PitUsage	0
270	56	PitEntries	0
270	monitor6	PitUsage	0.4046
270	monitor6	PitEntries	2023
270	monitor6	EntriesSatisfiedBefore	0
270	monitor6	MaliciousRequestedMulti	10173
270	monitor4	PitUsage	0.1248
270	monitor4	PitEntries	624
270	monitor4	EntriesSatisfiedBefore	2990
270	monitor4	MaliciousRequestedMulti	2615
270	monitor7	PitUsage	0.026
270	monitor7	PitEntries	130
270	monitor7	EntriesSatisfiedBefore	2951
270	monitor7	MaliciousRequestedMulti	1468
270	45	PitUsage	0.4068
270	45	PitEntries	2034
270	36	PitUsage	0.2126
270	36	PitEntries	1063
270	60	PitUsage	0
270	60	PitEntries	0
270	61	PitUsage	0.8004
270	61	PitEntries	4002
270	62	PitUsage	0.1288
270	62	PitEntries	644
270	63	PitUsage	0.1272
270	63	PitEntries	636
270	64	PitUsage	0.0774
270	64	PitEntries	387
270	65	PitUsage	0
270	65	PitEntries	0
270	66	PitUsage	0
270	66	PitEntries	0
270	67	PitUsage	0
270	67	PitEntries	0
270	68	PitUsage	0
270	68	PitEntries	0
270	69	PitUsage	0
270	69	PitEntries	0
270	34	PitUsage	0.199
270	34	PitEntries	995
270	24	PitUsage	0.0128
270	24	PitEntries	64
270	25	PitUsage	0.2098
270	25	PitEntries	1049
270	23	PitUsage	0.041
270	23	PitEntries	205
270	27	PitUsage	0.055
270	27	PitEntries	275
270	20	PitUsage	0.2092
270	20	PitEntries	1046
270	monitor2	PitUsage	0.3234
270	monitor2	PitEntries	1617
270	monitor2	EntriesSatisfiedBefore	2987
270	monitor2	MaliciousRequestedMulti	16964
270	22	PitUsage	0.1954
270	22	PitEntries	977
270	49	PitUsage	0.012
270	49	PitEntries	60
270	46	PitUsage	0.0128
270	46	PitEntries	64
270	47	PitUsage	0.2028
270	47	PitEntries	1014
270	44	PitUsage	0.1972
270	44	PitEntries	986
270	42	PitUsage	0.0152
270	42	PitEntries	76
270	28	PitUsage	0.0132
270	28	PitEntries	66
270	43	PitUsage	0.202
270	43	PitEntries	1010
270	40	PitUsage	0.0128
270	40	PitEntries	64
270	41	PitUsage	0.0128
270	41	PitEntries	64
270	1	PitUsage	0.0152
270	1	PitEntries	76
270	0	PitUsage	0.0306
270	0	PitEntries	153
270	3	PitUsage	0.1934
270	3	PitEntries	967
270	2	PitUsage	0.4048
270	2	PitEntries	2024
270	5	PitUsage	0.0146
270	5	PitEntries	73
270	4	PitUsage	0.0158
270	4	PitEntries	79
270	7	PitUsage	0.0114
270	7	PitEntries	57
270	6	PitUsage	0.3828
270	6	PitEntries	1914
270	monitor3	PitUsage	0.3052
270	monitor3	PitEntries	1526
270	monitor3	EntriesSatisfiedBefore	2991
270	monitor3	MaliciousRequestedMulti	17903
270	8	PitUsage	0.2386
270	8	PitEntries	1193
270	26	PitUsage	0.1956
270	26	PitEntries	978
270	33	PitUsage	0.018
270	33	PitEntries	90
270	35	PitUsage	0.0144
270	35	PitEntries	72
270	13	PitUsage	0.0148
270	13	PitEntries	74
270	77	PitUsage	0.0816
270	77	PitEntries	408
270	76	PitUsage	0.2776
270	76	PitEntries	1388
270	75	PitUsage	0
270	75	PitEntries	0
270	12	PitUsage	0.0144
270	12	PitEntries	72
270	73	PitUsage	0
270	73	PitEntries	0
270	72	PitUsage	0
270	72	PitEntries	0
270	71	PitUsage	0
270	71	PitEntries	0
270	70	PitUsage	0.2152
270	70	PitEntries	1076
270	monitor5	PitUsage	0.0128
270	monitor5	PitEntries	64
270	monitor5	EntriesSatisfiedBefore	997
270	monitor5	MaliciousRequestedMulti	607
270	29	PitUsage	0.0116
270	29	PitEntries	58
270	78	PitUsage	0
270	78	PitEntries	0
270	11	PitUsage	0.0292
270	11	PitEntries	146
270	10	PitUsage	0.0278
270	10	PitEntries	139
270	monitor1	PitUsage	0.308
270	monitor1	PitEntries	1540
270	monitor1	EntriesSatisfiedBefore	2991
270	monitor1	MaliciousRequestedMulti	27998
270	38	PitUsage	0.4718
270	38	PitEntries	2359
270	15	PitUsage	0.434
270	15	PitEntries	2170
270	14	PitUsage	0.0164
270	14	PitEntries	82
270	17	PitUsage	0.0306
270	17	PitEntries	153
270	16	PitUsage	0.0172
270	16	PitEntries	86
270	monitor0	PitUsage	0.3012
270	monitor0	PitEntries	1506
270	monitor0	EntriesSatisfiedBefore	2991
270	monitor0	MaliciousRequestedMulti	12889
270	32	PitUsage	0.017
270	32	PitEntries	85
270	57	PitUsage	0
270	57	PitEntries	0
270	30	PitUsage	0.0466
270	30	PitEntries	233
270	37	PitUsage	0.0148
270	37	PitEntries	74
270	50	PitUsage	0.0932
270	50	PitEntries	466
270	53	PitUsage	0.016
270	53	PitEntries	80
270	52	PitUsage	0.0146
270	52	PitEntries	73
270	55	PitUsage	0.1972
270	55	PitEntries	986
270	74	PitUsage	0
270	74	PitEntries	0
270	21	PitUsage	0.209
270	21	PitEntries	1045
270	18	PitUsage	0.1186
270	18	PitEntries	593
270	31	PitUsage	0.0172
270	31	PitEntries	86
280	56	PitUsage	0
280	56	PitEntries	0
280	monitor6	PitUsage	0.3962
280	monitor6	PitEntries	1981
280	monitor6	EntriesSatisfiedBefore	0
280	monitor6	MaliciousRequestedMulti	10000
280	monitor4	PitUsage	0.1224
280	monitor4	PitEntries	612
280	monitor4	EntriesSatisfiedBefore	2991
280	monitor4	MaliciousRequestedMulti	2619
280	monitor7	PitUsage	0.0252
280	monitor7	PitEntries	126
280	monitor7	EntriesSatisfiedBefore	2973
280	monitor7	MaliciousRequestedMulti	1445
280	45	PitUsage	0.4174
280	45	PitEntries	2087
280	36	PitUsage	0.2106
280	36	PitEntries	1053
280	60	PitUsage	0
280	60	PitEntries	0
280	61	PitUsage	0.7998
280	61	PitEntries	3999
280	62	PitUsage	0.1342
280	62	PitEntries	671
280	63	PitUsage	0.1248
280	63	PitEntries	624
280	64	PitUsage	0.077
280	64	PitEntries	385
280	65	PitUsage	0
280	65	PitEntries	0
280	66	PitUsage	0
280	66	PitEntries	0
280	67	PitUsage	0
280	67	PitEntries	0
280	68	PitUsage	0
280	68	PitEntries	0
280	69	PitUsage	0
280	69	PitEntries	0
280	34	PitUsage	0.1968
280	34	PitEntries	984
280	24	PitUsage	0.0136
280	24	PitEntries	68
280	25	PitUsage	0.205
280	25	PitEntries	1025
280	23	PitUsage	0.0426
280	23	PitEntries	213
280	27	PitUsage	0.0544
280	27	PitEntries	272
280	20	PitUsage	0.1972
280	20	PitEntries	986
280	monitor2	PitUsage	0.3226
280	monitor2	PitEntries	1613
280	monitor2	EntriesSatisfiedBefore	2989
280	monitor2	MaliciousRequestedMulti	16943
280	22	PitUsage	0.192
280	22	PitEntries	960
280	49	PitUsage	0.0124
280	49	PitEntries	62
280	46	PitUsage	0.013
280	46	PitEntries	65
280	47	PitUsage	0.1986
280	47	PitEntries	993
280	44	PitUsage	0.2034
280	44	PitEntries	1017
280	42	PitUsage	0.0146
280	42	PitEntries	73
280	28	PitUsage	0.0148
280	28	PitEntries	74
280	43	PitUsage	0.202
280	43	PitEntries	1010
280	40	PitUsage	0.0132
280	40	PitEntries	66
280	41	PitUsage	0.014
280	41	PitEntries	70
280	1	PitUsage	0.0152
280	1	PitEntries	76
280	0	PitUsage	0.0296
280	0	PitEntries	148
280	3	PitUsage	0.2002
280	3	PitEntries	1001
280	2	PitUsage	0.41
280	2	PitEntries	2050
280	5	PitUsage	0.0128
280	5	PitEntries	64
280	4	PitUsage	0.0144
280	4	PitEntries	72
280	7	PitUsage	0.0128
280	7	PitEntries	64
280	6	PitUsage	0.3832
280	6	PitEntries	1916
280	monitor3	PitUsage	0.303
280	monitor3	PitEntries	1515
280	monitor3	EntriesSatisfiedBefore	2991
280	monitor3	MaliciousRequestedMulti	17766
280	8	PitUsage	0.224
280	8	PitEntries	1120
280	26	PitUsage	0.1932
280	26	PitEntries	966
280	33	PitUsage	0.0138
280	33	PitEntries	69
280	35	PitUsage	0.0158
280	35	PitEntries	79
280	13	PitUsage	0.0156
280	13	PitEntries	78
280	77	PitUsage	0.08
280	77	PitEntries	400
280	76	PitUsage	0.2734
280	76	PitEntries	1367
280	75	PitUsage	0
280	75	PitEntries	0
280	12	PitUsage	0.0142
280	12	PitEntries	71
280	73	PitUsage	0
280	73	PitEntries	0
280	72	PitUsage	0
280	72	PitEntries	0
280	71	PitUsage	0
280	71	PitEntries	0
280	70	PitUsage	0.2176
280	70	PitEntries	1088
280	monitor5	PitUsage	0.0156
280	monitor5	PitEntries	78
280	monitor5	EntriesSatisfiedBefore	997
280	monitor5	MaliciousRequestedMulti	643
280	29	PitUsage	0.0154
280	29	PitEntries	77
280	78	PitUsage	0
280	78	PitEntries	0
280	11	PitUsage	0.03
280	11	PitEntries	150
280	10	PitUsage	0.0296
280	10	PitEntries	148
280	monitor1	PitUsage	0.3102
280	monitor1	PitEntries	1551
280	monitor1	EntriesSatisfiedBefore	2991
280	monitor1	MaliciousRequestedMulti	27908
280	38	PitUsage	0.4728
280	38	PitEntries	2364
280	15	PitUsage	0.4398
280	15	PitEntries	2199
280	14	PitUsage	0.0148
280	14	PitEntries	74
280	17	PitUsage	0.0272
280	17	PitEntries	136
280	16	PitUsage	0.0134
280	16	PitEntries	67
280	monitor0	PitUsage	0.3
280	monitor0	PitEntries	1500
280	monitor0	EntriesSatisfiedBefore	2991
280	monitor0	MaliciousRequestedMulti	12935
280	32	PitUsage	0.0174
280	32	PitEntries	87
280	57	PitUsage	0
280	57	PitEntries	0
280	30	PitUsage	0.044
280	30	PitEntries	220
280	37	PitUsage	0.014
280	37	PitEntries	70
280	50	PitUsage	0.0938
280	50	PitEntries	469
280	53	PitUsage	0.0154
280	53	PitEntries	77
280	52	PitUsage	0.0158
280	52	PitEntries	79
280	55	PitUsage	0.2022
280	55	PitEntries	1011
280	74	PitUsage	0
280	74	PitEntries	0
280	21	PitUsage	0.2058
280	21	PitEntries	1029
280	18	PitUsage	0.1126
280	18	PitEntries	563
280	31	PitUsage	0.0144
280	31	PitEntries	72
290	56	PitUsage	0
290	56	PitEntries	0
290	monitor6	PitUsage	0.3968
290	monitor6	PitEntries	1984
290	monitor6	EntriesSatisfiedBefore	0
290	monitor6	MaliciousRequestedMulti	9960
290	monitor4	PitUsage	0.1254
290	monitor4	PitEntries	627
290	monitor4	EntriesSatisfiedBefore	2991
290	monitor4	MaliciousRequestedMulti	2594
290	monitor7	PitUsage	0.029
290	monitor7	PitEntries	145
290	monitor7	EntriesSatisfiedBefore	2979
290	monitor7	MaliciousRequestedMulti	1429
290	45	PitUsage	0.4208
290	45	PitEntries	2104
290	36	PitUsage	0.2074
290	36	PitEntries	1037
290	60	PitUsage	0
290	60	PitEntries	0
290	61	PitUsage	0.8052
290	61	PitEntries	4026
290	62	PitUsage	0.1312
290	62	PitEntries	656
290	63	PitUsage	0.125
290	63	PitEntries	625
290	64	PitUsage	0.074
290	64	PitEntries	370
290	65	PitUsage	0
290	65	PitEntries	0
290	66	PitUsage	0
290	66	PitEntries	0
290	67	PitUsage	0
290	67	PitEntries	0
290	68	PitUsage	0
290	68	PitEntries	0
290	69	PitUsage	0
290	69	PitEntries	0
290	34	PitUsage	0.1926
290	34	PitEntries	963
290	24	PitUsage	0.0126
290	24	PitEntries	63
290	25	PitUsage	0.2168
290	25	PitEntries	1084
290	23	PitUsage	0.0414
290	23	PitEntries	207
290	27	PitUsage	0.0546
290	27	PitEntries	273
290	20	PitUsage	0.2022
290	20	PitEntries	1011
290	monitor2	PitUsage	0.3336
290	monitor2	PitEntries	1668
290	monitor2	EntriesSatisfiedBefore	2989
290	monitor2	MaliciousRequestedMulti	16906
290	22	PitUsage	0.1946
290	22	PitEntries	973
290	49	PitUsage	0.0136
290	49	PitEntries	68
290	46	PitUsage	0.0148
290	46	PitEntries	74
290	47	PitUsage	0.2026
290	47	PitEntries	1013
290	44	PitUsage	0.1964
290	44	PitEntries	982
290	42	PitUsage	0.0152
290	42	PitEntries	76
290	28	PitUsage	0.0152
290	28	PitEntries	76
290	43	PitUsage	0.2026
290	43	PitEntries	1013
290	40	PitUsage	0.0148
290	40	PitEntries	74
290	41	PitUsage	0.014
290	41	PitEntries	70
290	1	PitUsage	0.0148
290	1	PitEntries	74
290	0	PitUsage	0.0334
290	0	PitEntries	167
290	3	PitUsage	0.2082
290	3	PitEntries	1041
290	2	PitUsage	0.424
290	2	PitEntries	2120
290	5	PitUsage	0.0176
290	5	PitEntries	88
290	4	PitUsage	0.014
290	4	PitEntries	70
290	7	PitUsage	0.0162
290	7	PitEntries	81
290	6	PitUsage	0.3838
290	6	PitEntries	1919
290	monitor3	PitUsage	0.3014
290	monitor3	PitEntries	1507
290	monitor3	EntriesSatisfiedBefore	2991
290	monitor3	MaliciousRequestedMulti	17894
290	8	PitUsage	0.2324
290	8	PitEntries	1162
290	26	PitUsage	0.2034
290	26	PitEntries	1017
290	33	PitUsage	0.0136
290	33	PitEntries	68
290	35	PitUsage	0.0168
290	35	PitEntries	84
290	13	PitUsage	0.0174
290	13	PitEntries	87
290	77	PitUsage	0.0804
290	77	PitEntries	402
290	76	PitUsage	0.2722
290	76	PitEntries	1361
290	75	PitUsage	0
290	75	PitEntries	0
290	12	PitUsage	0.0148
290	12	PitEntries	74
290	73	PitUsage	0
290	73	PitEntries	0
290	72	PitUsage	0
290	72	PitEntries	0
290	71	PitUsage	0
290	71	PitEntries	0
290	70	PitUsage	0.2138
290	70	PitEntries	1069
290	monitor5	PitUsage	0.0136
290	monitor5	PitEntries	68
290	monitor5	EntriesSatisfiedBefore	997
290	monitor5	MaliciousRequestedMulti	632
290	29	PitUsage	0.0142
290	29	PitEntries	71
290	78	PitUsage	0
290	78	PitEntries	0
290	11	PitUsage	0.0294
290	11	PitEntries	147
290	10	PitUsage	0.0306
290	10	PitEntries	153
290	monitor1	PitUsage	0.3126
290	monitor1	PitEntries	1563
290	monitor1	EntriesSatisfiedBefore	2991
290	monitor1	MaliciousRequestedMulti	27914
290	38	PitUsage	0.4788
290	38	PitEntries	2394
290	15	PitUsage	0.4516
290	15	PitEntries	2258
290	14	PitUsage	0.0178
290	14	PitEntries	89
290	17	PitUsage	0.0292
290	17	PitEntries	146
290	16	PitUsage	0.016
290	16	PitEntries	80
290	monitor0	PitUsage	0.3004
290	monitor0	PitEntries	1502
290	monitor0	EntriesSatisfiedBefore	2991
290	monitor0	MaliciousRequestedMulti	12951
290	32	PitUsage	0.0138
290	32	PitEntries	69
290	57	PitUsage	0
290	57	PitEntries	0
290	30	PitUsage	0.0476
290	30	PitEntries	238
290	37	PitUsage	0.0138
290	37	PitEntries	69
290	50	PitUsage	0.097
290	50	PitEntries	485
290	53	PitUsage	0.0152
290	53	PitEntries	76
290	52	PitUsage	0.0142
290	52	PitEntries	71
290	55	PitUsage	0.199
290	55	PitEntries	995
290	74	PitUsage	0
290	74	PitEntries	0
290	21	PitUsage	0.2084
290	21	PitEntries	1042
290	18	PitUsage	0.1166
290	18	PitEntries	583
290	31	PitUsage	0.015
290	31	PitEntries	75
300	56	PitUsage	0
300	56	PitEntries	0
300	monitor6	PitUsage	0.3982
300	monitor6	PitEntries	1991
300	monitor6	EntriesSatisfiedBefore	0
300	monitor6	MaliciousRequestedMulti	9969
300	monitor4	PitUsage	0.1256
300	monitor4	PitEntries	628
300	monitor4	EntriesSatisfiedBefore	2991
300	monitor4	MaliciousRequestedMulti	2612
300	monitor7	PitUsage	0.0278
300	monitor7	PitEntries	139
300	monitor7	EntriesSatisfiedBefore	2986
300	monitor7	MaliciousRequestedMulti	1460
300	45	PitUsage	0.4108
300	45	PitEntries	2054
300	36	PitUsage	0.2176
300	36	PitEntries	1088
300	60	PitUsage	0
300	60	PitEntries	0
300	61	PitUsage	0.81
300	61	PitEntries	4050
300	62	PitUsage	0.1318
300	62	PitEntries	659
300	63	PitUsage	0.122
300	63	PitEntries	610
300	64	PitUsage	0.0722
300	64	PitEntries	361
300	65	PitUsage	0
300	65	PitEntries	0
300	66	PitUsage	0
300	66	PitEntries	0
300	67	PitUsage	0
300	67	PitEntries	0
300	68	PitUsage	0
300	68	PitEntries	0
300	69	PitUsage	0
300	69	PitEntries	0
300	34	PitUsage	0.2026
300	34	PitEntries	1013
300	24	PitUsage	0.012
300	24	PitEntries	60
300	25	PitUsage	0.2168
300	25	PitEntries	1084
300	23	PitUsage	0.038
300	23	PitEntries	190
300	27	PitUsage	0.056
300	27	PitEntries	280
300	20	PitUsage	0.202
300	20	PitEntries	1010
300	monitor2	PitUsage	0.3342
300	monitor2	PitEntries	1671
300	monitor2	EntriesSatisfiedBefore	2990
300	monitor2	MaliciousRequestedMulti	16974
300	22	PitUsage	0.2012
300	22	PitEntries	1006
300	49	PitUsage	0.0152
300	49	PitEntries	76
300	46	PitUsage	0.0144
300	46	PitEntries	72
300	47	PitUsage	0.1984
300	47	PitEntries	992
300	44	PitUsage	0.2016
300	44	PitEntries	1008
300	42	PitUsage	0.0146
300	42	PitEntries	73
300	28	PitUsage	0.0158
300	28	PitEntries	79
300	43	PitUsage	0.1994
300	43	PitEntries	997
300	40	PitUsage	0.013
300	40	PitEntries	65
300	41	PitUsage	0.014
300	41	PitEntries	70
300	1	PitUsage	0.0158
300	1	PitEntries	79
300	0	PitUsage	0.0312
300	0	PitEntries	156
300	3	PitUsage	0.1994
300	3	PitEntries	997
300	2	PitUsage	0.4148
300	2	PitEntries	2074
300	5	PitUsage	0.0146
300	5	PitEntries	73
300	4	PitUsage	0.0128
300	4	PitEntries	64
300	7	PitUsage	0.0164
300	7	PitEntries	82
300	6	PitUsage	0.3978
300	6	PitEntries	1989
300	monitor3	PitUsage	0.3038
300	monitor3	PitEntries	1519
300	monitor3	EntriesSatisfiedBefore	2991
300	monitor3	MaliciousRequestedMulti	17912
300	8	PitUsage	0.2304
300	8	PitEntries	1152
300	26	PitUsage	0.2028
300	26	PitEntries	1014
300	33	PitUsage	0.0172
300	33	PitEntries	86
300	35	PitUsage	0.0144
300	35	PitEntries	72
300	13	PitUsage	0.016
300	13	PitEntries	80
300	77	PitUsage	0.0822
300	77	PitEntries	411
300	76	PitUsage	0.2848
300	76	PitEntries	1424
300	75	PitUsage	0
300	75	PitEntries	0
300	12	PitUsage	0.0134
300	12	PitEntries	67
300	73	PitUsage	0
300	73	PitEntries	0
300	72	PitUsage	0
300	72	PitEntries	0
300	71	PitUsage	0
300	71	PitEntries	0
300	70	PitUsage	0.2252
300	70	PitEntries	1126
300	monitor5	PitUsage	0.0138
300	monitor5	PitEntries	69
300	monitor5	EntriesSatisfiedBefore	997
300	monitor5	MaliciousRequestedMulti	628
300	29	PitUsage	0.0132
300	29	PitEntries	66
300	78	PitUsage	0
300	78	PitEntries	0
300	11	PitUsage	0.0256
300	11	PitEntries	128
300	10	PitUsage	0.0274
300	10	PitEntries	137
300	monitor1	PitUsage	0.3264
300	monitor1	PitEntries	1632
300	monitor1	EntriesSatisfiedBefore	2991
300	monitor1	MaliciousRequestedMulti	27892
300	38	PitUsage	0.4776
300	38	PitEntries	2388
300	15	PitUsage	0.4436
300	15	PitEntries	2218
300	14	PitUsage	0.014
300	14	PitEntries	70
300	17	PitUsage	0.0298
300	17	PitEntries	149
300	16	PitUsage	0.0146
300	16	PitEntries	73
300	monitor0	PitUsage	0.3002
300	monitor0	PitEntries	1501
300	monitor0	EntriesSatisfiedBefore	2991
300	monitor0	MaliciousRequestedMulti	12933
300	32	PitUsage	0.0156
300	32	PitEntries	78
300	57	PitUsage	0
300	57	PitEntries	0
300	30	PitUsage	0.0438
300	30	PitEntries	219
300	37	PitUsage	0.015
300	37	PitEntries	75
300	50	PitUsage	0.1018
300	50	PitEntries	509
300	53	PitUsage	0.014
300	53	PitEntries	70
300	52	PitUsage	0.013
300	52	PitEntries	65
300	55	PitUsage	0.1992
300	55	PitEntries	996
300	74	PitUsage	0
300	74	PitEntries	0
300	21	PitUsage	0.2156
300	21	PitEntries	1078
300	18	PitUsage	0.1196
300	18	PitEntries	598
300	31	PitUsage	0.0174
300	31	PitEntries	87
310	56	PitUsage	0
310	56	PitEntries	0
310	monitor6	PitUsage	0.3976
310	monitor6	PitEntries	1988
310	monitor6	EntriesSatisfiedBefore	0
310	monitor6	MaliciousRequestedMulti	9960
310	monitor4	PitUsage	0.1182
310	monitor4	PitEntries	591
310	monitor4	EntriesSatisfiedBefore	2595
310	monitor4	MaliciousRequestedMulti	2613
310	monitor7	PitUsage	0.0272
310	monitor7	PitEntries	136
310	monitor7	EntriesSatisfiedBefore	1385
310	monitor7	MaliciousRequestedMulti	1452
310	45	PitUsage	0.4126
310	45	PitEntries	2063
310	36	PitUsage	0.2146
310	36	PitEntries	1073
310	60	PitUsage	0
310	60	PitEntries	0
310	61	PitUsage	0.795
310	61	PitEntries	3975
310	62	PitUsage	0.1296
310	62	PitEntries	648
310	63	PitUsage	0.1222
310	63	PitEntries	611
310	64	PitUsage	0.0732
310	64	PitEntries	366
310	65	PitUsage	0
310	65	PitEntries	0
310	66	PitUsage	0
310	66	PitEntries	0
310	67	PitUsage	0
310	67	PitEntries	0
310	68	PitUsage	0
310	68	PitEntries	0
310	69	PitUsage	0
310	69	PitEntries	0
310	34	PitUsage	0.2008
310	34	PitEntries	1004
310	24	PitUsage	0.0124
310	24	PitEntries	62
310	25	PitUsage	0.2134
310	25	PitEntries	1067
310	23	PitUsage	0.0388
310	23	PitEntries	194
310	27	PitUsage	0.0518
310	27	PitEntries	259
310	20	PitUsage	0.1962
310	20	PitEntries	981
310	monitor2	PitUsage	0.3214
310	monitor2	PitEntries	1607
310	monitor2	EntriesSatisfiedBefore	2171
310	monitor2	MaliciousRequestedMulti	16939
310	22	PitUsage	0.2006
310	22	PitEntries	1003
310	49	PitUsage	0.0138
310	49	PitEntries	69
310	46	PitUsage	0.0146
310	46	PitEntries	73
310	47	PitUsage	0.2002
310	47	PitEntries	1001
310	44	PitUsage	0.1988
310	44	PitEntries	994
310	42	PitUsage	0.0128
310	42	PitEntries	64
310	28	PitUsage	0.0144
310	28	PitEntries	72
310	43	PitUsage	0.1968
310	43	PitEntries	984
310	40	PitUsage	0.0152
310	40	PitEntries	76
310	41	PitUsage	0.0158
310	41	PitEntries	79
310	1	PitUsage	0.0144
310	1	PitEntries	72
310	0	PitUsage	0.0332
310	0	PitEntries	166
310	3	PitUsage	0.2054
310	3	PitEntries	1027
310	2	PitUsage	0.4178
310	2	PitEntries	2089
310	5	PitUsage	0.0156
310	5	PitEntries	78
310	4	PitUsage	0.0148
310	4	PitEntries	74
310	7	PitUsage	0.014
310	7	PitEntries	70
310	6	PitUsage	0.3782
310	6	PitEntries	1891
310	monitor3	PitUsage	0.3002
310	monitor3	PitEntries	1501
310	monitor3	EntriesSatisfiedBefore	2785
310	monitor3	MaliciousRequestedMulti	17810
310	8	PitUsage	0.228
310	8	PitEntries	1140
310	26	PitUsage	0.1992
310	26	PitEntries	996
310	33	PitUsage	0.0152
310	33	PitEntries	76
310	35	PitUsage	0.0136
310	35	PitEntries	68
310	13	PitUsage	0.0166
310	13	PitEntries	83
310	77	PitUsage	0.083
310	77	PitEntries	415
310	76	PitUsage	0.2764
310	76	PitEntries	1382
310	75	PitUsage	0
310	75	PitEntries	0
310	12	PitUsage	0.0158
310	12	PitEntries	79
310	73	PitUsage	0
310	73	PitEntries	0
310	72	PitUsage	0
310	72	PitEntries	0
310	71	PitUsage	0
310	71	PitEntries	0
310	70	PitUsage	0.2126
310	70	PitEntries	1063
310	monitor5	PitUsage	0.0128
310	monitor5	PitEntries	64
310	monitor5	EntriesSatisfiedBefore	641
310	monitor5	MaliciousRequestedMulti	635
310	29	PitUsage	0.0124
310	29	PitEntries	62
310	78	PitUsage	0
310	78	PitEntries	0
310	11	PitUsage	0.0286
310	11	PitEntries	143
310	10	PitUsage	0.03
310	10	PitEntries	150
310	monitor1	PitUsage	0.3
310	monitor1	PitEntries	1500
310	monitor1	EntriesSatisfiedBefore	2891
310	monitor1	MaliciousRequestedMulti	27882
310	38	PitUsage	0.4768
310	38	PitEntries	2384
310	15	PitUsage	0.446
310	15	PitEntries	2230
310	14	PitUsage	0.016
310	14	PitEntries	80
310	17	PitUsage	0.029
310	17	PitEntries	145
310	16	PitUsage	0.0136
310	16	PitEntries	68
310	monitor0	PitUsage	0.3034
310	monitor0	PitEntries	1517
310	monitor0	EntriesSatisfiedBefore	2907
310	monitor0	MaliciousRequestedMulti	12944
310	32	PitUsage	0.0156
