Time	Node	Signal	Value	
260	15	PitUsage	0.4334
260	15	PitEntries	2167
260	14	PitUsage	0.0168
260	14	PitEntries	84
260	17	PitUsage	0.2152
260	17	PitEntries	1076
260	16	PitUsage	0.0152
260	16	PitEntries	76
260	monitor0	PitUsage	0.3204
260	monitor0	PitEntries	1602
260	monitor0	EntriesSatisfiedBefore	2991
260	monitor0	MaliciousRequestedMulti	22948
260	32	PitUsage	0.0184
260	32	PitEntries	92
260	57	PitUsage	0
260	57	PitEntries	0
260	30	PitUsage	0.0476
260	30	PitEntries	238
260	37	PitUsage	0.0162
260	37	PitEntries	81
260	50	PitUsage	0.2688
260	50	PitEntries	1344
260	53	PitUsage	0.0146
260	53	PitEntries	73
260	52	PitUsage	0.0138
260	52	PitEntries	69
260	55	PitUsage	0.2018
260	55	PitEntries	1009
260	74	PitUsage	0
260	74	PitEntries	0
260	21	PitUsage	0.2154
260	21	PitEntries	1077
260	18	PitUsage	0.3018
260	18	PitEntries	1509
260	31	PitUsage	0.0152
260	31	PitEntries	76
270	56	PitUsage	0
270	56	PitEntries	0
270	monitor6	PitUsage	0.0282
270	monitor6	PitEntries	141
270	monitor6	EntriesSatisfiedBefore	2959
270	monitor6	MaliciousRequestedMulti	1419
270	monitor4	PitUsage	0.1168
270	monitor4	PitEntries	584
270	monitor4	EntriesSatisfiedBefore	2989
270	monitor4	MaliciousRequestedMulti	2586
270	monitor7	PitUsage	0.0294
270	monitor7	PitEntries	147
270	monitor7	EntriesSatisfiedBefore	2968
270	monitor7	MaliciousRequestedMulti	1446
270	45	PitUsage	0.2204
270	45	PitEntries	1102
270	36	PitUsage	0.2136
270	36	PitEntries	1068
270	60	PitUsage	0
270	60	PitEntries	0
270	61	PitUsage	0.7588
270	61	PitEntries	3794
270	62	PitUsage	0.1418
270	62	PitEntries	709
270	63	PitUsage	0.1238
270	63	PitEntries	619
270	64	PitUsage	0.0918
270	64	PitEntries	459
270	65	PitUsage	0
270	65	PitEntries	0
270	66	PitUsage	0
270	66	PitEntries	0
270	67	PitUsage	0
270	67	PitEntries	0
270	68	PitUsage	0
270	68	PitEntries	0
270	69	PitUsage	0
270	69	PitEntries	0
270	34	PitUsage	0.0152
270	34	PitEntries	76
270	24	PitUsage	0.016
270	24	PitEntries	80
270	25	PitUsage	0.029
270	25	PitEntries	145
270	23	PitUsage	0.0414
270	23	PitEntries	207
270	27	PitUsage	0.4226
270	27	PitEntries	2113
270	20	PitUsage	0.0146
270	20	PitEntries	73
270	monitor2	PitUsage	0.2318
270	monitor2	PitEntries	1159
270	monitor2	EntriesSatisfiedBefore	2990
270	monitor2	MaliciousRequestedMulti	13310
270	22	PitUsage	0.193
270	22	PitEntries	965
270	49	PitUsage	0.0158
270	49	PitEntries	79
270	46	PitUsage	0.0144
270	46	PitEntries	72
270	47	PitUsage	0.0132
270	47	PitEntries	66
270	44	PitUsage	0.0134
270	44	PitEntries	67
270	42	PitUsage	0.0144
270	42	PitEntries	72
270	28	PitUsage	0.0166
270	28	PitEntries	83
270	43	PitUsage	0.2004
270	43	PitEntries	1002
270	40	PitUsage	0.0142
270	40	PitEntries	71
270	41	PitUsage	0.1984
270	41	PitEntries	992
270	1	PitUsage	0.2016
270	1	PitEntries	1008
270	0	PitUsage	0.0316
270	0	PitEntries	158
270	3	PitUsage	0.0138
270	3	PitEntries	69
270	2	PitUsage	0.2284
270	2	PitEntries	1142
270	5	PitUsage	0.0148
270	5	PitEntries	74
270	4	PitUsage	0.0128
270	4	PitEntries	64
270	7	PitUsage	0.0152
270	7	PitEntries	76
270	6	PitUsage	0.2414
270	6	PitEntries	1207
270	monitor3	PitUsage	0.1844
270	monitor3	PitEntries	922
270	monitor3	EntriesSatisfiedBefore	2991
270	monitor3	MaliciousRequestedMulti	7912
270	8	PitUsage	0.0442
270	8	PitEntries	221
270	26	PitUsage	0.016
270	26	PitEntries	80
270	33	PitUsage	0.0156
270	33	PitEntries	78
270	35	PitUsage	0.2016
270	35	PitEntries	1008
270	13	PitUsage	0.0176
270	13	PitEntries	88
270	77	PitUsage	0.0812
270	77	PitEntries	406
270	76	PitUsage	0.6488
270	76	PitEntries	3244
270	75	PitUsage	0
270	75	PitEntries	0
270	12	PitUsage	0.0152
270	12	PitEntries	76
270	73	PitUsage	0
270	73	PitEntries	0
270	72	PitUsage	0
270	72	PitEntries	0
270	71	PitUsage	0
270	71	PitEntries	0
270	70	PitUsage	0.2222
270	70	PitEntries	1111
270	monitor5	PitUsage	0.0142
270	monitor5	PitEntries	71
270	monitor5	EntriesSatisfiedBefore	997
270	monitor5	MaliciousRequestedMulti	634
270	29	PitUsage	0.197
270	29	PitEntries	985
270	78	PitUsage	0
270	78	PitEntries	0
270	11	PitUsage	0.0266
270	11	PitEntries	133
270	10	PitUsage	0.215
270	10	PitEntries	1075
270	monitor1	PitUsage	0.3108
270	monitor1	PitEntries	1554
270	monitor1	EntriesSatisfiedBefore	2991
270	monitor1	MaliciousRequestedMulti	37890
270	38	PitUsage	0.661
270	38	PitEntries	3305
270	15	PitUsage	0.4418
270	15	PitEntries	2209
270	14	PitUsage	0.0176
270	14	PitEntries	88
270	17	PitUsage	0.213
270	17	PitEntries	1065
270	16	PitUsage	0.0142
270	16	PitEntries	71
270	monitor0	PitUsage	0.3356
270	monitor0	PitEntries	1678
270	monitor0	EntriesSatisfiedBefore	2991
270	monitor0	MaliciousRequestedMulti	22949
270	32	PitUsage	0.0144
270	32	PitEntries	72
270	57	PitUsage	0
270	57	PitEntries	0
270	30	PitUsage	0.045
270	30	PitEntries	225
270	37	PitUsage	0.015
270	37	PitEntries	75
270	50	PitUsage	0.2854
270	50	PitEntries	1427
270	53	PitUsage	0.0136
270	53	PitEntries	68
270	52	PitUsage	0.0138
270	52	PitEntries	69
270	55	PitUsage	0.1946
270	55	PitEntries	973
270	74	PitUsage	0
270	74	PitEntries	0
270	21	PitUsage	0.2068
270	21	PitEntries	1034
270	18	PitUsage	0.3038
270	18	PitEntries	1519
270	31	PitUsage	0.0144
270	31	PitEntries	72
280	56	PitUsage	0
280	56	PitEntries	0
280	monitor6	PitUsage	0.0274
280	monitor6	PitEntries	137
280	monitor6	EntriesSatisfiedBefore	2972
280	monitor6	MaliciousRequestedMulti	1455
280	monitor4	PitUsage	0.111
280	monitor4	PitEntries	555
280	monitor4	EntriesSatisfiedBefore	2990
280	monitor4	MaliciousRequestedMulti	2568
280	monitor7	PitUsage	0.0288
280	monitor7	PitEntries	144
280	monitor7	EntriesSatisfiedBefore	2977
280	monitor7	MaliciousRequestedMulti	1434
280	45	PitUsage	0.224
280	45	PitEntries	1120
280	36	PitUsage	0.2102
280	36	PitEntries	1051
280	60	PitUsage	0
280	60	PitEntries	0
280	61	PitUsage	0.7376
280	61	PitEntries	3688
280	62	PitUsage	0.1368
280	62	PitEntries	684
280	63	PitUsage	0.1256
280	63	PitEntries	628
280	64	PitUsage	0.0868
280	64	PitEntries	434
280	65	PitUsage	0
280	65	PitEntries	0
280	66	PitUsage	0
280	66	PitEntries	0
280	67	PitUsage	0
280	67	PitEntries	0
280	68	PitUsage	0
280	68	PitEntries	0
280	69	PitUsage	0
280	69	PitEntries	0
280	34	PitUsage	0.0164
280	34	PitEntries	82
280	24	PitUsage	0.0148
280	24	PitEntries	74
280	25	PitUsage	0.0262
280	25	PitEntries	131
280	23	PitUsage	0.042
280	23	PitEntries	210
280	27	PitUsage	0.4216
280	27	PitEntries	2108
280	20	PitUsage	0.0164
280	20	PitEntries	82
280	monitor2	PitUsage	0.2226
280	monitor2	PitEntries	1113
280	monitor2	EntriesSatisfiedBefore	2991
280	monitor2	MaliciousRequestedMulti	13367
280	22	PitUsage	0.1984
280	22	PitEntries	992
280	49	PitUsage	0.0142
280	49	PitEntries	71
280	46	PitUsage	0.0132
280	46	PitEntries	66
280	47	PitUsage	0.0152
280	47	PitEntries	76
280	44	PitUsage	0.0138
280	44	PitEntries	69
280	42	PitUsage	0.014
280	42	PitEntries	70
280	28	PitUsage	0.0164
280	28	PitEntries	82
280	43	PitUsage	0.2028
280	43	PitEntries	1014
280	40	PitUsage	0.0136
280	40	PitEntries	68
280	41	PitUsage	0.2024
280	41	PitEntries	1012
280	1	PitUsage	0.1978
280	1	PitEntries	989
280	0	PitUsage	0.0276
280	0	PitEntries	138
280	3	PitUsage	0.0132
280	3	PitEntries	66
280	2	PitUsage	0.2204
280	2	PitEntries	1102
280	5	PitUsage	0.013
280	5	PitEntries	65
280	4	PitUsage	0.015
280	4	PitEntries	75
280	7	PitUsage	0.017
280	7	PitEntries	85
280	6	PitUsage	0.2412
280	6	PitEntries	1206
280	monitor3	PitUsage	0.181
280	monitor3	PitEntries	905
280	monitor3	EntriesSatisfiedBefore	2991
280	monitor3	MaliciousRequestedMulti	7904
280	8	PitUsage	0.0408
280	8	PitEntries	204
280	26	PitUsage	0.0122
280	26	PitEntries	61
280	33	PitUsage	0.015
280	33	PitEntries	75
280	35	PitUsage	0.195
280	35	PitEntries	975
280	13	PitUsage	0.0166
280	13	PitEntries	83
280	77	PitUsage	0.0802
280	77	PitEntries	401
280	76	PitUsage	0.64
280	76	PitEntries	3200
280	75	PitUsage	0
280	75	PitEntries	0
280	12	PitUsage	0.014
280	12	PitEntries	70
280	73	PitUsage	0
280	73	PitEntries	0
280	72	PitUsage	0
280	72	PitEntries	0
280	71	PitUsage	0
280	71	PitEntries	0
280	70	PitUsage	0.2188
280	70	PitEntries	1094
280	monitor5	PitUsage	0.0144
280	monitor5	PitEntries	72
280	monitor5	EntriesSatisfiedBefore	997
280	monitor5	MaliciousRequestedMulti	654
280	29	PitUsage	0.1982
280	29	PitEntries	991
280	78	PitUsage	0
280	78	PitEntries	0
280	11	PitUsage	0.0302
280	11	PitEntries	151
280	10	PitUsage	0.2172
280	10	PitEntries	1086
280	monitor1	PitUsage	0.303
280	monitor1	PitEntries	1515
280	monitor1	EntriesSatisfiedBefore	2991
280	monitor1	MaliciousRequestedMulti	37717
280	38	PitUsage	0.6498
280	38	PitEntries	3249
280	15	PitUsage	0.4318
280	15	PitEntries	2159
280	14	PitUsage	0.014
280	14	PitEntries	70
280	17	PitUsage	0.2132
280	17	PitEntries	1066
280	16	PitUsage	0.0162
280	16	PitEntries	81
280	monitor0	PitUsage	0.336
280	monitor0	PitEntries	1680
280	monitor0	EntriesSatisfiedBefore	2991
280	monitor0	MaliciousRequestedMulti	22903
280	32	PitUsage	0.0164
280	32	PitEntries	82
280	57	PitUsage	0
280	57	PitEntries	0
280	30	PitUsage	0.0426
280	30	PitEntries	213
280	37	PitUsage	0.0122
280	37	PitEntries	61
280	50	PitUsage	0.2796
280	50	PitEntries	1398
280	53	PitUsage	0.0142
280	53	PitEntries	71
280	52	PitUsage	0.0142
280	52	PitEntries	71
280	55	PitUsage	0.1956
280	55	PitEntries	978
280	74	PitUsage	0
280	74	PitEntries	0
280	21	PitUsage	0.2124
280	21	PitEntries	1062
280	18	PitUsage	0.3012
280	18	PitEntries	1506
280	31	PitUsage	0.0146
280	31	PitEntries	73
290	56	PitUsage	0
290	56	PitEntries	0
290	monitor6	PitUsage	0.0256
290	monitor6	PitEntries	128
290	monitor6	EntriesSatisfiedBefore	2982
290	monitor6	MaliciousRequestedMulti	1455
290	monitor4	PitUsage	0.1176
290	monitor4	PitEntries	588
290	monitor4	EntriesSatisfiedBefore	2991
290	monitor4	MaliciousRequestedMulti	2591
290	monitor7	PitUsage	0.029
290	monitor7	PitEntries	145
290	monitor7	EntriesSatisfiedBefore	2981
290	monitor7	MaliciousRequestedMulti	1448
290	45	PitUsage	0.2336
290	45	PitEntries	1168
290	36	PitUsage	0.2122
290	36	PitEntries	1061
290	60	PitUsage	0
290	60	PitEntries	0
290	61	PitUsage	0.7498
290	61	PitEntries	3749
290	62	PitUsage	0.1432
290	62	PitEntries	716
290	63	PitUsage	0.1298
290	63	PitEntries	649
290	64	PitUsage	0.0904
290	64	PitEntries	452
290	65	PitUsage	0
290	65	PitEntries	0
290	66	PitUsage	0
290	66	PitEntries	0
290	67	PitUsage	0
290	67	PitEntries	0
290	68	PitUsage	0
290	68	PitEntries	0
290	69	PitUsage	0
290	69	PitEntries	0
290	34	PitUsage	0.0148
290	34	PitEntries	74
290	24	PitUsage	0.0142
290	24	PitEntries	71
290	25	PitUsage	0.0296
290	25	PitEntries	148
290	23	PitUsage	0.0422
290	23	PitEntries	211
290	27	PitUsage	0.4298
290	27	PitEntries	2149
290	20	PitUsage	0.0104
290	20	PitEntries	52
290	monitor2	PitUsage	0.2288
290	monitor2	PitEntries	1144
290	monitor2	EntriesSatisfiedBefore	2991
290	monitor2	MaliciousRequestedMulti	13440
290	22	PitUsage	0.1996
290	22	PitEntries	998
290	49	PitUsage	0.0134
290	49	PitEntries	67
290	46	PitUsage	0.0122
290	46	PitEntries	61
290	47	PitUsage	0.0132
290	47	PitEntries	66
290	44	PitUsage	0.0134
290	44	PitEntries	67
290	42	PitUsage	0.0154
290	42	PitEntries	77
290	28	PitUsage	0.0146
290	28	PitEntries	73
290	43	PitUsage	0.1986
290	43	PitEntries	993
290	40	PitUsage	0.0154
290	40	PitEntries	77
290	41	PitUsage	0.206
290	41	PitEntries	1030
290	1	PitUsage	0.1978
290	1	PitEntries	989
290	0	PitUsage	0.031
290	0	PitEntries	155
290	3	PitUsage	0.0154
290	3	PitEntries	77
290	2	PitUsage	0.2438
290	2	PitEntries	1219
290	5	PitUsage	0.014
290	5	PitEntries	70
290	4	PitUsage	0.015
290	4	PitEntries	75
290	7	PitUsage	0.0148
290	7	PitEntries	74
290	6	PitUsage	0.2356
290	6	PitEntries	1178
290	monitor3	PitUsage	0.1772
290	monitor3	PitEntries	886
290	monitor3	EntriesSatisfiedBefore	2991
290	monitor3	MaliciousRequestedMulti	7960
290	8	PitUsage	0.0374
290	8	PitEntries	187
290	26	PitUsage	0.0152
290	26	PitEntries	76
290	33	PitUsage	0.0164
290	33	PitEntries	82
290	35	PitUsage	0.2126
290	35	PitEntries	1063
290	13	PitUsage	0.0168
290	13	PitEntries	84
290	77	PitUsage	0.0806
290	77	PitEntries	403
290	76	PitUsage	0.6546
290	76	PitEntries	3273
290	75	PitUsage	0
290	75	PitEntries	0
290	12	PitUsage	0.0152
290	12	PitEntries	76
290	73	PitUsage	0
290	73	PitEntries	0
290	72	PitUsage	0
290	72	PitEntries	0
290	71	PitUsage	0
290	71	PitEntries	0
290	70	PitUsage	0.2138
290	70	PitEntries	1069
290	monitor5	PitUsage	0.0142
290	monitor5	PitEntries	71
290	monitor5	EntriesSatisfiedBefore	997
290	monitor5	MaliciousRequestedMulti	641
290	29	PitUsage	0.1992
290	29	PitEntries	996
290	78	PitUsage	0
290	78	PitEntries	0
290	11	PitUsage	0.0306
290	11	PitEntries	153
290	10	PitUsage	0.2236
290	10	PitEntries	1118
290	monitor1	PitUsage	0.3042
290	monitor1	PitEntries	1521
290	monitor1	EntriesSatisfiedBefore	2991
290	monitor1	MaliciousRequestedMulti	38051
290	38	PitUsage	0.667
290	38	PitEntries	3335
290	15	PitUsage	0.4546
290	15	PitEntries	2273
290	14	PitUsage	0.0176
290	14	PitEntries	88
290	17	PitUsage	0.2138
290	17	PitEntries	1069
290	16	PitUsage	0.0132
290	16	PitEntries	66
290	monitor0	PitUsage	0.3404
290	monitor0	PitEntries	1702
290	monitor0	EntriesSatisfiedBefore	2991
290	monitor0	MaliciousRequestedMulti	22984
290	32	PitUsage	0.0152
290	32	PitEntries	76
290	57	PitUsage	0
290	57	PitEntries	0
290	30	PitUsage	0.0446
290	30	PitEntries	223
290	37	PitUsage	0.015
290	37	PitEntries	75
290	50	PitUsage	0.2906
290	50	PitEntries	1453
290	53	PitUsage	0.0156
290	53	PitEntries	78
290	52	PitUsage	0.0148
290	52	PitEntries	74
290	55	PitUsage	0.206
290	55	PitEntries	1030
290	74	PitUsage	0
290	74	PitEntries	0
290	21	PitUsage	0.2156
290	21	PitEntries	1078
290	18	PitUsage	0.3018
290	18	PitEntries	1509
290	31	PitUsage	0.0162
290	31	PitEntries	81
300	56	PitUsage	0
300	56	PitEntries	0
300	monitor6	PitUsage	0.029
300	monitor6	PitEntries	145
300	monitor6	EntriesSatisfiedBefore	2986
300	monitor6	MaliciousRequestedMulti	1473
300	monitor4	PitUsage	0.1154
300	monitor4	PitEntries	577
300	monitor4	EntriesSatisfiedBefore	2991
300	monitor4	MaliciousRequestedMulti	2589
300	monitor7	PitUsage	0.025
300	monitor7	PitEntries	125
300	monitor7	EntriesSatisfiedBefore	2986
300	monitor7	MaliciousRequestedMulti	1432
300	45	PitUsage	0.2292
300	45	PitEntries	1146
300	36	PitUsage	0.2192
300	36	PitEntries	1096
300	60	PitUsage	0
300	60	PitEntries	0
300	61	PitUsage	0.7304
300	61	PitEntries	3652
300	62	PitUsage	0.1484
300	62	PitEntries	742
300	63	PitUsage	0.12
300	63	PitEntries	600
300	64	PitUsage	0.089
300	64	PitEntries	445
300	65	PitUsage	0
300	65	PitEntries	0
300	66	PitUsage	0
300	66	PitEntries	0
300	67	PitUsage	0
300	67	PitEntries	0
300	68	PitUsage	0
300	68	PitEntries	0
300	69	PitUsage	0
300	69	PitEntries	0
300	34	PitUsage	0.019
300	34	PitEntries	95
300	24	PitUsage	0.0144
300	24	PitEntries	72
300	25	PitUsage	0.0272
300	25	PitEntries	136
300	23	PitUsage	0.0408
300	23	PitEntries	204
300	27	PitUsage	0.4348
300	27	PitEntries	2174
300	20	PitUsage	0.0134
300	20	PitEntries	67
300	monitor2	PitUsage	0.2212
300	monitor2	PitEntries	1106
300	monitor2	EntriesSatisfiedBefore	2991
300	monitor2	MaliciousRequestedMulti	13221
300	22	PitUsage	0.1974
300	22	PitEntries	987
300	49	PitUsage	0.0126
300	49	PitEntries	63
300	46	PitUsage	0.0134
300	46	PitEntries	67
300	47	PitUsage	0.0148
300	47	PitEntries	74
300	44	PitUsage	0.0154
300	44	PitEntries	77
300	42	PitUsage	0.015
300	42	PitEntries	75
300	28	PitUsage	0.017
300	28	PitEntries	85
300	43	PitUsage	0.2008
300	43	PitEntries	1004
300	40	PitUsage	0.014
300	40	PitEntries	70
300	41	PitUsage	0.199
300	41	PitEntries	995
300	1	PitUsage	0.1974
300	1	PitEntries	987
300	0	PitUsage	0.0298
300	0	PitEntries	149
300	3	PitUsage	0.0144
300	3	PitEntries	72
300	2	PitUsage	0.2266
300	2	PitEntries	1133
300	5	PitUsage	0.0146
300	5	PitEntries	73
300	4	PitUsage	0.016
300	4	PitEntries	80
300	7	PitUsage	0.0144
300	7	PitEntries	72
300	6	PitUsage	0.2362
300	6	PitEntries	1181
300	monitor3	PitUsage	0.1784
300	monitor3	PitEntries	892
300	monitor3	EntriesSatisfiedBefore	2991
300	monitor3	MaliciousRequestedMulti	7911
300	8	PitUsage	0.0408
300	8	PitEntries	204
300	26	PitUsage	0.0148
300	26	PitEntries	74
300	33	PitUsage	0.0174
300	33	PitEntries	87
300	35	PitUsage	0.1974
300	35	PitEntries	987
300	13	PitUsage	0.0164
300	13	PitEntries	82
300	77	PitUsage	0.0784
300	77	PitEntries	392
300	76	PitUsage	0.6634
300	76	PitEntries	3317
300	75	PitUsage	0
300	75	PitEntries	0
300	12	PitUsage	0.0162
300	12	PitEntries	81
300	73	PitUsage	0
300	73	PitEntries	0
300	72	PitUsage	0
300	72	PitEntries	0
300	71	PitUsage	0
300	71	PitEntries	0
300	70	PitUsage	0.2146
300	70	PitEntries	1073
300	monitor5	PitUsage	0.014
300	monitor5	PitEntries	70
300	monitor5	EntriesSatisfiedBefore	997
300	monitor5	MaliciousRequestedMulti	626
300	29	PitUsage	0.2022
300	29	PitEntries	1011
300	78	PitUsage	0
300	78	PitEntries	0
300	11	PitUsage	0.03
300	11	PitEntries	150
300	10	PitUsage	0.2088
300	10	PitEntries	1044
300	monitor1	PitUsage	0.3016
300	monitor1	PitEntries	1508
300	monitor1	EntriesSatisfiedBefore	2991
300	monitor1	MaliciousRequestedMulti	38004
300	38	PitUsage	0.6734
300	38	PitEntries	3367
300	15	PitUsage	0.4376
300	15	PitEntries	2188
300	14	PitUsage	0.0158
300	14	PitEntries	79
300	17	PitUsage	0.2232
300	17	PitEntries	1116
300	16	PitUsage	0.0144
300	16	PitEntries	72
300	monitor0	PitUsage	0.3312
300	monitor0	PitEntries	1656
300	monitor0	EntriesSatisfiedBefore	2991
300	monitor0	MaliciousRequestedMulti	22895
300	32	PitUsage	0.0146
300	32	PitEntries	73
300	57	PitUsage	0
300	57	PitEntries	0
300	30	PitUsage	0.0432
300	30	PitEntries	216
300	37	PitUsage	0.0142
300	37	PitEntries	71
300	50	PitUsage	0.289
300	50	PitEntries	1445
300	53	PitUsage	0.0136
300	53	PitEntries	68
300	52	PitUsage	0.0148
300	52	PitEntries	74
300	55	PitUsage	0.202
300	55	PitEntries	1010
300	74	PitUsage	0
300	74	PitEntries	0
300	21	PitUsage	0.2138
300	21	PitEntries	1069
300	18	PitUsage	0.3106
300	18	PitEntries	1553
300	31	PitUsage	0.0138
300	31	PitEntries	69
310	56	PitUsage	0
310	56	PitEntries	0
310	monitor6	PitUsage	0.03
310	monitor6	PitEntries	150
310	monitor6	EntriesSatisfiedBefore	1434
310	monitor6	MaliciousRequestedMulti	1468
310	monitor4	PitUsage	0.1062
310	monitor4	PitEntries	531
310	monitor4	EntriesSatisfiedBefore	2557
310	monitor4	MaliciousRequestedMulti	2579
310	monitor7	PitUsage	0.0276
310	monitor7	PitEntries	138
310	monitor7	EntriesSatisfiedBefore	1403
310	monitor7	MaliciousRequestedMulti	1447
310	45	PitUsage	0.229
310	45	PitEntries	1145
310	36	PitUsage	0.2056
310	36	PitEntries	1028
310	60	PitUsage	0
310	60	PitEntries	0
310	61	PitUsage	0.7414
310	61	PitEntries	3707
310	62	PitUsage	0.135
310	62	PitEntries	675
310	63	PitUsage	0.1256
310	63	PitEntries	628
310	64	PitUsage	0.0854
310	64	PitEntries	427
310	65	PitUsage	0
310	65	PitEntries	0
310	66	PitUsage	0
310	66	PitEntries	0
310	67	PitUsage	0
310	67	PitEntries	0
310	68	PitUsage	0
310	68	PitEntries	0
310	69	PitUsage	0
310	69	PitEntries	0
310	34	PitUsage	0.0138
310	34	PitEntries	69
310	24	PitUsage	0.0136
310	24	PitEntries	68
310	25	PitUsage	0.0246
310	25	PitEntries	123
310	23	PitUsage	0.0418
310	23	PitEntries	209
310	27	PitUsage	0.4356
310	27	PitEntries	2178
310	20	PitUsage	0.0122
310	20	PitEntries	61
310	monitor2	PitUsage	0.2368
310	monitor2	PitEntries	1184
310	monitor2	EntriesSatisfiedBefore	2236
310	monitor2	MaliciousRequestedMulti	13276
310	22	PitUsage	0.1966
310	22	PitEntries	983
310	49	PitUsage	0.013
310	49	PitEntries	65
310	46	PitUsage	0.0154
310	46	PitEntries	77
310	47	PitUsage	0.0148
310	47	PitEntries	74
310	44	PitUsage	0.014
310	44	PitEntries	70
310	42	PitUsage	0.0146
310	42	PitEntries	73
310	28	PitUsage	0.0168
310	28	PitEntries	84
310	43	PitUsage	0.1996
310	43	PitEntries	998
310	40	PitUsage	0.0146
310	40	PitEntries	73
310	41	PitUsage	0.2016
310	41	PitEntries	1008
310	1	PitUsage	0.2008
310	1	PitEntries	1004
310	0	PitUsage	0.0304
310	0	PitEntries	152
310	3	PitUsage	0.0158
310	3	PitEntries	79
310	2	PitUsage	0.238
310	2	PitEntries	1190
310	5	PitUsage	0.0166
310	5	PitEntries	83
310	4	PitUsage	0.0148
310	4	PitEntries	74
310	7	PitUsage	0.014
310	7	PitEntries	70
310	6	PitUsage	0.2382
310	6	PitEntries	1191
310	monitor3	PitUsage	0.1812
310	monitor3	PitEntries	906
310	monitor3	EntriesSatisfiedBefore	2895
310	monitor3	MaliciousRequestedMulti	7916
310	8	PitUsage	0.0398
310	8	PitEntries	199
310	26	PitUsage	0.0124
310	26	PitEntries	62
310	33	PitUsage	0.0158
310	33	PitEntries	79
310	35	PitUsage	0.207
310	35	PitEntries	1035
310	13	PitUsage	0.0164
310	13	PitEntries	82
310	77	PitUsage	0.0826
310	77	PitEntries	413
310	76	PitUsage	0.6558
310	76	PitEntries	3279
310	75	PitUsage	0
310	75	PitEntries	0
310	12	PitUsage	0.0146
310	12	PitEntries	73
310	73	PitUsage	0
310	73	PitEntries	0
310	72	PitUsage	0
310	72	PitEntries	0
310	71	PitUsage	0
310	71	PitEntries	0
310	70	PitUsage	0.2182
310	70	PitEntries	1091
310	monitor5	PitUsage	0.0162
310	monitor5	PitEntries	81
310	monitor5	EntriesSatisfiedBefore	633
310	monitor5	MaliciousRequestedMulti	642
310	29	PitUsage	0.2066
310	29	PitEntries	1033
310	78	PitUsage	0
310	78	PitEntries	0
310	11	PitUsage	0.0292
310	11	PitEntries	146
310	10	PitUsage	0.2272
310	10	PitEntries	1136
310	monitor1	PitUsage	0.3006
310	monitor1	PitEntries	1503
310	monitor1	EntriesSatisfiedBefore	2840
310	monitor1	MaliciousRequestedMulti	37994
310	38	PitUsage	0.663
310	38	PitEntries	3315
310	15	PitUsage	0.4534
310	15	PitEntries	2267
310	14	PitUsage	0.016
310	14	PitEntries	80
310	17	PitUsage	0.205
310	17	PitEntries	1025
310	16	PitUsage	0.0128
310	16	PitEntries	64
310	monitor0	PitUsage	0.3242
310	monitor0	PitEntries	1621
310	monitor0	EntriesSatisfiedBefore	2800
310	monitor0	MaliciousRequestedMulti	22866
310	32	PitUsage	0.0154
310	32	PitEntries	77
310	57	PitUsage	0
310	57	PitEntries	0
310	30	PitUsage	0.0446
310	30	PitEntries	223
310	37	PitUsage	0.0168
310	37	PitEntries	84
310	50	PitUsage	0.2784
310	50	PitEntries	1392
310	53	PitUsage	0.0134
310	53	PitEntries	67
310	52	PitUsage	0.0148
310	52	PitEntries	74
310	55	PitUsage	0.199
310	55	PitEntries	995
310	74	PitUsage	0
310	74	PitEntries	0
310	21	PitUsage	0.2112
310	21	PitEntries	1056
310	18	PitUsage	0.296
310	18	PitEntries	1480
310	31	PitUsage	0.0156
310	31	PitEntries	78
320	56	PitUsage	0
320	56	PitEntries	0
320	monitor6	PitUsage	0.0262
320	monitor6	PitEntries	131
320	monitor6	EntriesSatisfiedBefore	2218
320	monitor6	MaliciousRequestedMulti	1482
320	monitor4	PitUsage	0.1132
320	monitor4	PitEntries	566
320	monitor4	EntriesSatisfiedBefore	2853
320	monitor4	MaliciousRequestedMulti	2610
320	monitor7	PitUsage	0.0294
320	monitor7	PitEntries	147
320	monitor7	EntriesSatisfiedBefore	2162
320	monitor7	MaliciousRequestedMulti	1439
320	45	PitUsage	0.2304
320	45	PitEntries	1152
320	36	PitUsage	0.2182
320	36	PitEntries	1091
320	60	PitUsage	0
320	60	PitEntries	0
320	61	PitUsage	0.7622
320	61	PitEntries	3811
320	62	PitUsage	0.14
320	62	PitEntries	700
320	63	PitUsage	0.1208
320	63	PitEntries	604
320	64	PitUsage	0.082
320	64	PitEntries	410
320	65	PitUsage	0
320	65	PitEntries	0
320	66	PitUsage	0
320	66	PitEntries	0
320	67	PitUsage	0
320	67	PitEntries	0
320	68	PitUsage	0
320	68	PitEntries	0
320	69	PitUsage	0
320	69	PitEntries	0
320	34	PitUsage	0.0158
320	34	PitEntries	79
320	24	PitUsage	0.015
320	24	PitEntries	75
320	25	PitUsage	0.025
320	25	PitEntries	125
320	23	PitUsage	0.0388
320	23	PitEntries	194
320	27	PitUsage	0.4216
320	27	PitEntries	2108
320	20	PitUsage	0.0124
320	20	PitEntries	62
320	monitor2	PitUsage	0.2328
320	monitor2	PitEntries	1164
320	monitor2	EntriesSatisfiedBefore	2733
320	monitor2	MaliciousRequestedMulti	13357
320	22	PitUsage	0.197
320	22	PitEntries	985
320	49	PitUsage	0.0158
